act_id;cost;duration;es;ls;ef;lf;prev_act_id1;...;prev_act_idN
A159;8910;4;22,0;33,0;26,0;37,0;A37
A157;3865;5;0,0;43,0;5,0;48,0;A73
A399;7416;2;0,0;49,0;2,0;51,0;A83
A158;6455;9;2,0;-17,0;11,0;-8,0;A128
A155;6126;7;4,0;37,0;11,0;44,0;A135
A397;8515;4;0,0;-4,0;4,0;0,0;A203
A156;5266;7;44,0;31,0;51,0;38,0;A59
A398;3274;9;1,0;44,0;10,0;53,0;A115
A153;6232;4;7,0;-4,0;11,0;0,0;A103
A395;8427;1;0,0;52,0;1,0;53,0;A394
A154;7966;5;38,0;-5,0;43,0;0,0;A40
A396;2117;2;0,0;51,0;2,0;53,0;A241
A151;1316;7;20,0;45,0;27,0;52,0;A9
A393;2184;3;6,0;50,0;9,0;53,0;A124
A152;8671;6;4,0;-6,0;10,0;0,0;A4
A394;9135;4;1,0;30,0;5,0;34,0;A323
A391;5629;9;4,0;34,0;13,0;43,0;A119
A150;2950;4;0,0;-4,0;4,0;0,0;A97
A392;7344;2;5,0;51,0;7,0;53,0;A344
A390;9415;9;42,0;44,0;51,0;53,0;A53
A60;4102;6;21,0;-13,0;27,0;-7,0;A55
A61;9576;2;12,0;-23,0;14,0;-21,0;A45
A62;9708;1;25,0;45,0;26,0;46,0;A20
A63;2756;4;37,0;-8,0;41,0;-4,0;A23
A64;5314;1;15,0;-6,0;16,0;-5,0;A22
A65;7618;6;12,0;-13,0;18,0;-7,0;A6
A66;2903;1;20,0;39,0;21,0;40,0;A52
A67;9276;9;11,0;33,0;20,0;42,0;A32
A68;4160;5;14,0;-21,0;19,0;-16,0;A61
A69;3935;2;39,0;-2,0;41,0;0,0;A28
A168;4344;1;0,0;42,0;1,0;43,0;A89
A169;8080;4;30,0;34,0;34,0;38,0;A13
A166;8539;8;39,0;-8,0;47,0;0,0;A48
A167;6962;10;5,0;-12,0;15,0;-2,0;A12
A164;5657;3;21,0;40,0;24,0;43,0;A66
A165;5461;2;0,0;42,0;2,0;44,0;A95
A162;8180;9;13,0;39,0;22,0;48,0;A110
A163;7268;9;22,0;34,0;31,0;43,0;A41
A160;5083;8;20,0;42,0;28,0;50,0;A67
A161;7290;6;30,0;-6,0;36,0;0,0;A49
A70;3394;1;39,0;50,0;40,0;51,0;A48
A71;3495;1;20,0;-8,0;21,0;-7,0;A33
A72;3390;5;35,0;-5,0;40,0;0,0;A24
A73;3358;5;13,0;-10,0;18,0;-5,0;A58
A74;2307;6;20,0;27,0;26,0;33,0;A9
A75;6870;4;26,0;-9,0;30,0;-5,0;A38
A76;8296;7;12,0;-17,0;19,0;-10,0;A6
A77;1873;7;20,0;36,0;27,0;43,0;A9
A78;4001;9;27,0;34,0;36,0;43,0;A51
A79;8713;2;10,0;51,0;12,0;53,0;A3
A179;4868;5;36,0;47,0;41,0;52,0;A161
A177;2605;7;10,0;40,0;17,0;47,0;A152
A178;1190;10;30,0;30,0;40,0;40,0;A49
A175;1891;8;13,0;41,0;21,0;49,0;A147
A176;9460;1;4,0;48,0;5,0;49,0;A135
A173;7631;10;30,0;32,0;40,0;42,0;A17
A174;8199;6;0,0;44,0;6,0;50,0;A88
A171;1791;3;12,0;50,0;15,0;53,0;A6
A172;3301;5;8,0;47,0;13,0;52,0;A125
A170;3442;8;19,0;-16,0;27,0;-8,0;A68
A80;8661;7;16,0;-8,0;23,0;-1,0;A64
A81;9788;9;16,0;40,0;25,0;49,0;A64
A82;4033;7;30,0;31,0;37,0;38,0;A13
A83;3520;3;12,0;45,0;15,0;48,0;A34
A84;2779;2;20,0;-13,0;22,0;-11,0;A67
A85;1705;1;5,0;-2,0;6,0;-1,0;A12
A86;2341;4;26,0;-4,0;30,0;0,0;A62
A87;6638;9;19,0;24,0;28,0;33,0;A76
A88;8768;4;26,0;-10,0;30,0;-6,0;A38
A89;8559;1;20,0;-2,0;21,0;-1,0;A33
A188;9091;6;19,0;37,0;25,0;43,0;A76
A189;6479;8;30,0;35,0;38,0;43,0;A13
A186;5266;3;0,0;50,0;3,0;53,0;A92
A187;9485;2;30,0;51,0;32,0;53,0;A75
A184;2667;10;3,0;34,0;13,0;44,0;A109
A185;3973;5;14,0;-5,0;19,0;0,0;A137
A182;6190;6;13,0;40,0;19,0;46,0;A134
A183;7846;3;22,0;44,0;25,0;47,0;A19
A180;9291;9;7,0;40,0;16,0;49,0;A136
A181;2981;2;9,0;-6,0;11,0;-4,0;A25
A90;2815;6;6,0;-6,0;12,0;0,0;A85
A91;4111;9;22,0;-15,0;31,0;-6,0;A37
A92;3338;1;11,0;42,0;12,0;43,0;A39
A93;5718;10;12,0;43,0;22,0;53,0;A6
A94;2531;10;37,0;24,0;47,0;34,0;A50
A95;3358;9;19,0;33,0;28,0;42,0;A7
A96;3304;3;44,0;50,0;47,0;53,0;A59
A97;8626;10;21,0;-14,0;31,0;-4,0;A55
A98;9034;7;1,0;-7,0;8,0;0,0;A1
A99;1774;5;18,0;-7,0;23,0;-2,0;A65
A199;3122;10;44,0;-10,0;54,0;0,0;A59
A197;9179;10;5,0;-13,0;15,0;-3,0;A12
A198;9592;3;11,0;50,0;14,0;53,0;A143
A195;7631;1;49,0;-1,0;50,0;0,0;A57
A196;2491;5;0,0;-5,0;5,0;0,0;A191
A193;1771;10;25,0;43,0;35,0;53,0;A188
A194;4397;3;6,0;49,0;9,0;52,0;A124
A191;3224;10;1,0;-15,0;11,0;-5,0;A1
A192;7753;7;4,0;46,0;11,0;53,0;A119
A190;9997;4;26,0;43,0;30,0;47,0;A26
A1000;0;0;5,0;53,0;5,0;53,0;A999
A807;8083;4;0,0;49,0;4,0;53,0;A632
A808;5530;2;10,0;51,0;12,0;53,0;A745
A805;6720;3;13,0;50,0;16,0;53,0;A184
A806;4402;8;0,0;28,0;8,0;36,0;A464
A803;9082;2;10,0;51,0;12,0;53,0;A575
A804;2743;8;0,0;45,0;8,0;53,0;A234
A801;4900;8;0,0;41,0;8,0;49,0;A265
A802;4385;3;20,0;49,0;23,0;52,0;A798
A800;9671;7;0,0;46,0;7,0;53,0;A650
A818;9799;6;0,0;47,0;6,0;53,0;A401
A819;9016;8;7,0;45,0;15,0;53,0;A753
A816;8408;10;0,0;43,0;10,0;53,0;A476
A817;9495;2;1,0;51,0;3,0;53,0;A373
A814;3902;3;0,0;50,0;3,0;53,0;A658
A815;6131;3;0,0;50,0;3,0;53,0;A482
A812;7472;10;11,0;43,0;21,0;53,0;A32
A813;2454;3;21,0;50,0;24,0;53,0;A175
A810;4418;2;0,0;51,0;2,0;53,0;A447
A811;4114;7;0,0;46,0;7,0;53,0;A498
A809;5663;3;30,0;50,0;33,0;53,0;A86
A829;8338;5;11,0;48,0;16,0;53,0;A153
A827;7852;9;11,0;36,0;20,0;45,0;A153
A828;6579;7;8,0;46,0;15,0;53,0;A715
A825;3928;7;0,0;46,0;7,0;53,0;A263
A826;3866;7;2,0;46,0;9,0;53,0;A730
A823;4716;10;26,0;43,0;36,0;53,0;A38
A824;8115;4;30,0;49,0;34,0;53,0;A17
A821;5675;1;0,0;52,0;1,0;53,0;A273
A822;7501;2;2,0;51,0;4,0;53,0;A343
A820;6787;1;9,0;52,0;10,0;53,0;A736
A838;4509;10;21,0;43,0;31,0;53,0;A132
A839;1575;6;11,0;47,0;17,0;53,0;A32
A836;6654;8;11,0;45,0;19,0;53,0;A155
A837;8478;9;0,0;44,0;9,0;53,0;A478
A834;7577;3;0,0;47,0;3,0;50,0;A289
A835;1058;10;0,0;43,0;10,0;53,0;A446
A832;4070;5;3,0;48,0;8,0;53,0;A541
A833;1716;10;3,0;43,0;13,0;53,0;A338
A830;5195;4;8,0;49,0;12,0;53,0;A801
A831;3047;3;0,0;50,0;3,0;53,0;A633
A609;8346;2;0,0;51,0;2,0;53,0;A438
A607;9735;4;0,0;49,0;4,0;53,0;A263
A849;5181;2;6,0;51,0;8,0;53,0;A567
A608;8817;8;5,0;35,0;13,0;43,0;A305
A605;6070;4;0,0;40,0;4,0;44,0;A440
A847;5876;4;16,0;49,0;20,0;53,0;A180
A606;5653;1;3,0;-1,0;4,0;0,0;A587
A848;3078;5;21,0;48,0;26,0;53,0;A66
A603;9024;1;0,0;52,0;1,0;53,0;A261
A845;6007;2;5,0;51,0;7,0;53,0;A344
A604;6882;10;23,0;35,0;33,0;45,0;A99
A846;4620;3;2,0;50,0;5,0;53,0;A570
A601;2560;6;0,0;41,0;6,0;47,0;A273
A843;7101;10;0,0;43,0;10,0;53,0;A476
A602;3276;4;36,0;49,0;40,0;53,0;A78
A844;8831;10;1,0;36,0;11,0;46,0;A115
A841;2660;3;0,0;50,0;3,0;53,0;A252
A600;6916;10;21,0;43,0;31,0;53,0;A66
A842;5524;8;27,0;-8,0;35,0;0,0;A170
A840;9909;5;22,0;48,0;27,0;53,0;A162
A618;6329;4;44,0;46,0;48,0;50,0;A59
A619;3030;4;0,0;49,0;4,0;53,0;A448
A616;9007;8;0,0;38,0;8,0;46,0;A273
A858;8041;4;4,0;45,0;8,0;49,0;A326
A617;6889;1;12,0;52,0;13,0;53,0;A92
A859;7578;7;10,0;46,0;17,0;53,0;A507
A614;6418;4;11,0;49,0;15,0;53,0;A155
A856;7208;7;11,0;46,0;18,0;53,0;A844
A615;2187;4;37,0;49,0;41,0;53,0;A23
A857;3018;8;9,0;44,0;17,0;52,0;A127
A612;5872;3;0,0;50,0;3,0;53,0;A413
A854;6780;6;12,0;47,0;18,0;53,0;A14
A613;6031;1;50,0;52,0;51,0;53,0;A195
A855;5107;5;0,0;48,0;5,0;53,0;A255
A610;5216;2;0,0;51,0;2,0;53,0;A449
A852;8801;3;6,0;50,0;9,0;53,0;A327
A611;1705;6;0,0;47,0;6,0;53,0;A492
A853;2116;5;10,0;48,0;15,0;53,0;A760
A850;4377;8;35,0;38,0;43,0;46,0;A842
A851;5756;9;39,0;44,0;48,0;53,0;A36
A629;5154;3;4,0;46,0;7,0;49,0;A378
A627;9298;5;27,0;48,0;32,0;53,0;A170
A869;3421;3;6,0;50,0;9,0;53,0;A10
A628;7082;10;36,0;43,0;46,0;53,0;A78
A625;7156;5;2,0;41,0;7,0;46,0;A569
A867;7560;6;6,0;47,0;12,0;53,0;A763
A626;6387;10;0,0;43,0;10,0;53,0;A293
A868;9659;9;0,0;38,0;9,0;47,0;A678
A623;4312;1;9,0;52,0;10,0;53,0;A194
A865;7840;4;20,0;47,0;24,0;51,0;A9
A624;9658;7;1,0;46,0;8,0;53,0;A111
A866;9481;2;0,0;51,0;2,0;53,0;A669
A621;7749;1;2,0;52,0;3,0;53,0;A508
A863;2047;2;0,0;51,0;2,0;53,0;A658
A622;8656;8;2,0;43,0;10,0;51,0;A102
A864;2373;4;40,0;40,0;44,0;44,0;A178
A861;1679;10;0,0;43,0;10,0;53,0;A413
A620;6599;2;9,0;51,0;11,0;53,0;A146
A862;4920;1;8,0;52,0;9,0;53,0;A707
A860;8106;4;16,0;49,0;20,0;53,0;A64
A638;6207;6;9,0;47,0;15,0;53,0;A581
A639;4068;6;0,0;43,0;6,0;49,0;A633
A636;5770;1;2,0;49,0;3,0;50,0;A377
A878;4165;10;13,0;43,0;23,0;53,0;A58
A637;2036;6;0,0;47,0;6,0;53,0;A630
A879;3251;7;22,0;46,0;29,0;53,0;A84
A634;8988;9;4,0;40,0;13,0;49,0;A606
A876;3534;4;11,0;49,0;15,0;53,0;A21
A635;8401;5;0,0;48,0;5,0;53,0;A249
A877;3082;4;10,0;49,0;14,0;53,0;A799
A632;7612;8;0,0;41,0;8,0;49,0;A431
A874;8739;3;7,0;50,0;10,0;53,0;A552
A633;7340;10;3,0;40,0;13,0;50,0;A338
A875;6736;5;3,0;48,0;8,0;53,0;A511
A630;2220;9;0,0;38,0;9,0;47,0;A298
A872;2341;2;34,0;51,0;36,0;53,0;A169
A631;3817;4;0,0;49,0;4,0;53,0;A257
A873;5226;5;0,0;48,0;5,0;53,0;A473
A870;6488;7;0,0;46,0;7,0;53,0;A265
A871;2271;7;0,0;46,0;7,0;53,0;A658
A409;3868;6;11,0;41,0;17,0;47,0;A181
A407;8196;8;3,0;45,0;11,0;53,0;A116
A649;7334;6;28,0;43,0;34,0;49,0;A95
A408;7022;10;5,0;43,0;15,0;53,0;A318
A405;4984;5;18,0;48,0;23,0;53,0;A30
A647;9356;3;8,0;50,0;11,0;53,0;A632
A889;1456;3;3,0;50,0;6,0;53,0;A834
A406;6873;6;2,0;40,0;8,0;46,0;A361
A648;5136;10;4,0;43,0;14,0;53,0;A336
A403;3121;10;27,0;43,0;37,0;53,0;A77
A645;6860;8;2,0;45,0;10,0;53,0;A324
A887;1332;2;9,0;51,0;11,0;53,0;A769
A404;8013;8;4,0;45,0;12,0;53,0;A4
A646;5975;1;4,0;52,0;5,0;53,0;A606
A888;2483;4;3,0;49,0;7,0;53,0;A317
A401;9029;4;11,0;37,0;15,0;41,0;A181
A643;6644;3;15,0;50,0;18,0;53,0;A167
A885;8781;2;3,0;51,0;5,0;53,0;A701
A402;1867;10;0,0;-10,0;10,0;0,0;A241
A644;5341;2;25,0;48,0;27,0;50,0;A188
A886;4890;6;6,0;47,0;12,0;53,0;A763
A641;8098;9;6,0;44,0;15,0;53,0;A309
A883;9075;9;0,0;44,0;9,0;53,0;A469
A400;8195;2;13,0;51,0;15,0;53,0;A391
A642;7103;9;3,0;42,0;12,0;51,0;A500
A884;4508;7;22,0;46,0;29,0;53,0;A37
A881;6438;8;0,0;45,0;8,0;53,0;A696
A640;9816;1;44,0;43,0;45,0;44,0;A59
A882;9969;8;2,0;45,0;10,0;53,0;A324
A880;6983;9;44,0;44,0;53,0;53,0;A864
A418;7540;1;4,0;42,0;5,0;43,0;A150
A419;8479;6;30,0;39,0;36,0;45,0;A75
A416;8341;9;20,0;36,0;29,0;45,0;A139
A658;1799;9;16,0;35,0;25,0;44,0;A64
A417;9150;6;40,0;45,0;46,0;51,0;A70
A659;1328;1;5,0;52,0;6,0;53,0;A513
A414;6256;1;6,0;52,0;7,0;53,0;A356
A656;6619;3;6,0;50,0;9,0;53,0;A567
A898;5117;3;0,0;50,0;3,0;53,0;A679
A415;5655;2;0,0;51,0;2,0;53,0;A273
A657;3031;2;2,0;51,0;4,0;53,0;A526
A899;5516;10;2,0;43,0;12,0;53,0;A777
A412;9165;10;38,0;43,0;48,0;53,0;A189
A654;6361;3;1,0;50,0;4,0;53,0;A373
A896;6518;2;0,0;51,0;2,0;53,0;A476
A413;4747;6;31,0;37,0;37,0;43,0;A91
A655;6179;6;4,0;45,0;10,0;51,0;A597
A897;5005;8;31,0;45,0;39,0;53,0;A91
A410;3505;6;7,0;47,0;13,0;53,0;A136
A652;9772;6;40,0;47,0;46,0;53,0;A359
A894;5131;3;0,0;50,0;3,0;53,0;A682
A411;7812;9;42,0;39,0;51,0;48,0;A142
A653;5954;5;16,0;48,0;21,0;53,0;A380
A895;6652;6;17,0;47,0;23,0;53,0;A409
A650;4607;5;10,0;41,0;15,0;46,0;A350
A892;8491;2;8,0;51,0;10,0;53,0;A764
A651;1390;10;48,0;37,0;58,0;47,0;A618
A893;4509;6;1,0;38,0;7,0;44,0;A592
A890;5411;9;0,0;44,0;9,0;53,0;A237
A891;1149;6;9,0;47,0;15,0;53,0;A868
A429;7610;1;4,0;49,0;5,0;50,0;A4
A427;8059;7;30,0;39,0;37,0;46,0;A13
A669;8321;5;2,0;46,0;7,0;51,0;A361
A428;3382;5;16,0;46,0;21,0;51,0;A64
A425;7911;2;10,0;51,0;12,0;53,0;A369
A667;3982;1;0,0;52,0;1,0;53,0;A259
A426;8760;5;36,0;48,0;41,0;53,0;A419
A668;7210;6;10,0;47,0;16,0;53,0;A562
A423;5527;1;29,0;52,0;30,0;53,0;A416
A665;8614;8;5,0;45,0;13,0;53,0;A345
A424;1109;10;11,0;-10,0;21,0;0,0;A386
A666;3742;1;18,0;43,0;19,0;44,0;A31
A421;2845;1;0,0;43,0;1,0;44,0;A247
A663;7505;7;10,0;40,0;17,0;47,0;A565
A422;9541;5;10,0;40,0;15,0;45,0;A402
A664;3787;9;3,0;44,0;12,0;53,0;A559
A661;2065;6;3,0;47,0;9,0;53,0;A106
A420;6520;1;0,0;52,0;1,0;53,0;A285
A662;3785;1;41,0;52,0;42,0;53,0;A179
A660;5227;3;47,0;40,0;50,0;43,0;A166
A438;8070;6;18,0;45,0;24,0;51,0;A30
A439;2275;10;10,0;43,0;20,0;53,0;A383
A436;6821;9;19,0;29,0;28,0;38,0;A76
A678;9153;9;0,0;29,0;9,0;38,0;A671
A437;8482;8;29,0;45,0;37,0;53,0;A416
A679;9982;2;10,0;39,0;12,0;41,0;A516
A434;7743;8;3,0;45,0;11,0;53,0;A101
A676;9147;2;23,0;51,0;25,0;53,0;A80
A435;4753;1;9,0;52,0;10,0;53,0;A328
A677;8976;3;0,0;50,0;3,0;53,0;A286
A432;2407;3;0,0;50,0;3,0;53,0;A256
A674;4242;9;13,0;40,0;22,0;49,0;A134
A433;8076;1;0,0;52,0;1,0;53,0;A274
A675;9067;4;3,0;49,0;7,0;53,0;A522
A430;4851;4;9,0;37,0;13,0;41,0;A346
A672;2828;8;1,0;45,0;9,0;53,0;A421
A431;2690;3;3,0;39,0;6,0;42,0;A352
A673;4409;10;3,0;43,0;13,0;53,0;A500
A670;9185;9;25,0;44,0;34,0;53,0;A658
A671;1974;7;27,0;-7,0;34,0;0,0;A60
A209;1349;5;12,0;33,0;17,0;38,0;A14
A207;1101;10;1,0;35,0;11,0;45,0;A168
A449;5181;4;21,0;45,0;25,0;49,0;A424
A208;6582;3;15,0;-3,0;18,0;0,0;A197
A205;8261;4;26,0;49,0;30,0;53,0;A74
A447;5800;4;17,0;47,0;21,0;51,0;A409
A689;2807;10;0,0;43,0;10,0;53,0;A244
A206;9491;4;14,0;-8,0;18,0;-4,0;A137
A448;4111;10;0,0;39,0;10,0;49,0;A232
A203;5277;4;20,0;-12,0;24,0;-8,0;A18
A445;1312;9;1,0;44,0;10,0;53,0;A421
A687;9803;3;28,0;50,0;31,0;53,0;A160
A204;1761;5;15,0;44,0;20,0;49,0;A22
A446;2543;7;0,0;36,0;7,0;43,0;A271
A688;4427;8;0,0;45,0;8,0;53,0;A481
A201;2829;3;38,0;50,0;41,0;53,0;A189
A443;8327;10;6,0;-10,0;16,0;0,0;A114
A685;2516;3;5,0;42,0;8,0;45,0;A117
A202;4728;10;25,0;34,0;35,0;44,0;A188
A444;1182;8;0,0;45,0;8,0;53,0;A228
A686;5359;9;0,0;44,0;9,0;53,0;A268
A441;6509;3;15,0;49,0;18,0;52,0;A16
A683;7221;6;6,0;47,0;12,0;53,0;A601
A200;4156;1;5,0;-11,0;6,0;-10,0;A12
A442;7178;8;2,0;28,0;10,0;36,0;A343
A684;8218;8;4,0;45,0;12,0;53,0;A119
A681;3968;9;2,0;44,0;11,0;53,0;A515
A440;2284;1;8,0;44,0;9,0;45,0;A406
A682;8698;6;3,0;44,0;9,0;50,0;A335
A680;9994;8;0,0;45,0;8,0;53,0;A489
A218;9431;1;3,0;-1,0;4,0;0,0;A109
A219;4953;5;18,0;34,0;23,0;39,0;A208
A216;1578;8;27,0;40,0;35,0;48,0;A60
A458;1455;2;23,0;43,0;25,0;45,0;A99
A217;7701;3;18,0;50,0;21,0;53,0;A129
A459;8694;1;5,0;45,0;6,0;46,0;A157
A214;8532;5;8,0;-12,0;13,0;-7,0;A8
A456;4699;6;4,0;47,0;10,0;53,0;A321
A698;1571;1;37,0;52,0;38,0;53,0;A82
A215;1322;2;10,0;42,0;12,0;44,0;A152
A457;9710;8;7,0;45,0;15,0;53,0;A314
A699;5015;6;10,0;44,0;16,0;50,0;A131
A212;9922;2;37,0;43,0;39,0;45,0;A23
A454;8716;2;18,0;51,0;20,0;53,0;A208
A696;3318;10;20,0;35,0;30,0;45,0;A43
A213;1119;6;9,0;-9,0;15,0;-3,0;A127
A455;3441;3;15,0;49,0;18,0;52,0;A401
A697;4043;5;7,0;48,0;12,0;53,0;A552
A210;5134;6;6,0;41,0;12,0;47,0;A100
A452;7923;5;21,0;45,0;26,0;50,0;A428
A694;7025;7;3,0;46,0;10,0;53,0;A582
A211;7154;5;10,0;48,0;15,0;53,0;A3
A453;3089;1;4,0;43,0;5,0;44,0;A397
A695;6739;10;7,0;43,0;17,0;53,0;A552
A450;4215;9;0,0;36,0;9,0;45,0;A244
A692;3713;8;3,0;43,0;11,0;51,0;A352
A451;1462;8;9,0;45,0;17,0;53,0;A450
A693;4107;4;4,0;49,0;8,0;53,0;A542
A690;1123;2;21,0;51,0;23,0;53,0;A89
A691;3517;3;0,0;50,0;3,0;53,0;A264
A229;1917;6;13,0;27,0;19,0;33,0;A134
A227;2729;8;6,0;45,0;14,0;53,0;A85
A469;4650;9;0,0;-9,0;9,0;0,0;A255
A228;3590;10;7,0;37,0;17,0;47,0;A113
A225;8575;8;24,0;43,0;32,0;51,0;A203
A467;6003;1;0,0;52,0;1,0;53,0;A276
A226;2316;3;2,0;44,0;5,0;47,0;A165
A468;3753;1;41,0;52,0;42,0;53,0;A179
A223;3395;5;6,0;-9,0;11,0;-4,0;A10
A465;5297;3;0,0;49,0;3,0;52,0;A279
A224;9160;1;15,0;51,0;16,0;52,0;A149
A466;2634;5;18,0;48,0;23,0;53,0;A31
A221;8676;10;24,0;43,0;34,0;53,0;A164
A463;2042;9;6,0;-13,0;15,0;-4,0;A200
A222;6869;8;11,0;36,0;19,0;44,0;A11
A464;5036;6;37,0;-6,0;43,0;0,0;A413
A461;2118;2;12,0;36,0;14,0;38,0;A210
A220;7390;1;15,0;42,0;16,0;43,0;A22
A462;9337;1;5,0;52,0;6,0;53,0;A344
A460;8681;10;6,0;-10,0;16,0;0,0;A200
A238;8369;9;0,0;44,0;9,0;53,0;A235
A239;2522;5;30,0;46,0;35,0;51,0;A75
A236;1730;8;7,0;-11,0;15,0;-3,0;A107
A478;5924;9;54,0;35,0;63,0;44,0;A199
A237;2528;7;27,0;37,0;34,0;44,0;A60
A479;4249;6;25,0;38,0;31,0;44,0;A458
A234;2113;4;38,0;39,0;42,0;43,0;A40
A476;6601;9;44,0;34,0;53,0;43,0;A59
A235;8504;10;26,0;34,0;36,0;44,0;A159
A477;1863;10;0,0;43,0;10,0;53,0;A263
A232;9798;3;4,0;-3,0;7,0;0,0;A120
A474;4751;2;47,0;51,0;49,0;53,0;A166
A233;5391;7;9,0;39,0;16,0;46,0;A127
A475;7204;7;7,0;46,0;14,0;53,0;A113
A230;4307;3;41,0;50,0;44,0;53,0;A63
A472;5700;3;1,0;48,0;4,0;51,0;A387
A231;5650;2;35,0;51,0;37,0;53,0;A24
A473;4961;1;13,0;47,0;14,0;48,0;A391
A470;4009;6;5,0;47,0;11,0;53,0;A226
A471;3461;3;0,0;50,0;3,0;53,0;A279
A249;6734;3;35,0;45,0;38,0;48,0;A24
A247;5025;9;35,0;34,0;44,0;43,0;A239
A489;2123;4;18,0;41,0;22,0;45,0;A206
A248;9694;7;9,0;46,0;16,0;53,0;A25
A245;2094;5;23,0;48,0;28,0;53,0;A99
A487;3191;10;0,0;38,0;10,0;48,0;A284
A246;7673;6;30,0;47,0;36,0;53,0;A13
A488;8377;9;37,0;39,0;46,0;48,0;A427
A243;1803;9;33,0;44,0;42,0;53,0;A44
A485;7087;9;2,0;44,0;11,0;53,0;A349
A244;4215;5;35,0;31,0;40,0;36,0;A24
A486;6288;7;0,0;46,0;7,0;53,0;A258
A241;8452;9;0,0;-19,0;9,0;-10,0;A240
A483;2811;1;0,0;52,0;1,0;53,0;A288
A242;7815;1;12,0;48,0;13,0;49,0;A15
A484;1513;9;1,0;41,0;10,0;50,0;A122
A481;9354;5;40,0;40,0;45,0;45,0;A72
A240;6834;6;20,0;-6,0;26,0;0,0;A204
A482;5774;6;5,0;44,0;11,0;50,0;A12
A480;6867;9;1,0;44,0;10,0;53,0;A362
A258;4890;1;7,0;45,0;8,0;46,0;A232
A259;2369;4;11,0;42,0;15,0;46,0;A158
A256;7220;4;28,0;46,0;32,0;50,0;A160
A498;8642;4;16,0;42,0;20,0;46,0;A460
A257;6667;3;19,0;43,0;22,0;46,0;A68
A499;8008;4;13,0;49,0;17,0;53,0;A242
A254;1753;1;15,0;-1,0;16,0;0,0;A197
A496;2496;9;16,0;38,0;25,0;47,0;A443
A255;3870;2;7,0;31,0;9,0;33,0;A113
A497;6959;8;5,0;-18,0;13,0;-10,0;A157
A252;9884;4;6,0;46,0;10,0;50,0;A174
A494;2818;5;10,0;48,0;15,0;53,0;A487
A253;3410;2;40,0;51,0;42,0;53,0;A70
A495;2623;8;36,0;37,0;44,0;45,0;A419
A250;9393;6;9,0;35,0;15,0;41,0;A194
A492;5630;5;6,0;42,0;11,0;47,0;A327
A251;4539;3;41,0;-12,0;44,0;-9,0;A69
A493;2876;6;3,0;47,0;9,0;53,0;A338
A490;1983;9;8,0;36,0;17,0;45,0;A379
A491;5574;10;22,0;37,0;32,0;47,0;A489
A269;9409;9;39,0;44,0;48,0;53,0;A28
A267;3588;4;31,0;49,0;35,0;53,0;A163
A268;7179;4;5,0;40,0;9,0;44,0;A226
A265;1927;4;30,0;-7,0;34,0;-3,0;A88
A266;2324;2;30,0;51,0;32,0;53,0;A86
A263;9319;5;32,0;38,0;37,0;43,0;A225
A264;2790;4;13,0;46,0;17,0;50,0;A184
A261;3472;9;3,0;34,0;12,0;43,0;A106
A262;6913;4;15,0;34,0;19,0;38,0;A167
A260;6607;8;18,0;45,0;26,0;53,0;A30
A278;7139;2;4,0;42,0;6,0;44,0;A120
A279;7614;6;16,0;-6,0;22,0;0,0;A254
A276;8975;3;5,0;40,0;8,0;43,0;A196
A277;3272;5;1,0;39,0;6,0;44,0;A118
A274;9070;3;11,0;-7,0;14,0;-4,0;A21
A275;9923;3;11,0;41,0;14,0;44,0;A32
A272;4288;1;42,0;37,0;43,0;38,0;A234
A273;9129;3;16,0;38,0;19,0;41,0;A220
A270;1897;7;22,0;46,0;29,0;53,0;A257
A271;1272;4;3,0;46,0;7,0;50,0;A106
A289;5288;2;39,0;45,0;41,0;47,0;A36
A287;8759;6;36,0;47,0;42,0;53,0;A235
A288;4888;4;19,0;37,0;23,0;41,0;A185
A285;6556;6;6,0;46,0;12,0;52,0;A124
A286;1575;2;0,0;48,0;2,0;50,0;A283
A283;9795;3;22,0;43,0;25,0;46,0;A162
A284;1497;2;1,0;36,0;3,0;38,0;A168
A281;9686;8;5,0;45,0;13,0;53,0;A12
A282;1019;6;11,0;47,0;17,0;53,0;A11
A280;5469;3;22,0;50,0;25,0;53,0;A19
A298;8161;2;9,0;-2,0;11,0;0,0;A138
A299;5171;9;10,0;40,0;19,0;49,0;A131
A296;5932;9;43,0;44,0;52,0;53,0;A272
A297;7619;7;38,0;46,0;45,0;53,0;A189
A294;4974;7;16,0;45,0;23,0;52,0;A233
A295;9253;7;19,0;46,0;26,0;53,0;A7
A292;1484;4;11,0;49,0;15,0;53,0;A181
A293;3931;6;25,0;37,0;31,0;43,0;A183
A290;3589;2;18,0;46,0;20,0;48,0;A208
A291;1334;3;6,0;44,0;9,0;47,0;A114
